Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.241066,53.445601,E01005178,Manchester 030A,Burglary
Greater Manchester Police,-2.239448,53.446998,E01005178,Manchester 030A,Burglary
Greater Manchester Police,-2.237017,53.445735,E01005178,Manchester 030A,Burglary
Greater Manchester Police,-2.240217,53.449936,E01005178,Manchester 030A,Burglary
Greater Manchester Police,-2.240217,53.449936,E01005178,Manchester 030A,Criminal damage and arson
Greater Manchester Police,-2.240217,53.449936,E01005178,Manchester 030A,Criminal damage and arson
Greater Manchester Police,-2.240217,53.449936,E01005178,Manchester 030A,Drugs
Greater Manchester Police,-2.236353,53.448199,E01005178,Manchester 030A,Drugs
Greater Manchester Police,-2.240217,53.449936,E01005178,Manchester 030A,Possession of weapons
Greater Manchester Police,-2.241066,53.445601,E01005178,Manchester 030A,Public order
Greater Manchester Police,-2.237589,53.448557,E01005178,Manchester 030A,Public order
Greater Manchester Police,-2.241066,53.445601,E01005178,Manchester 030A,Vehicle crime
Greater Manchester Police,-2.237589,53.448557,E01005178,Manchester 030A,Vehicle crime
Greater Manchester Police,-2.237589,53.448557,E01005178,Manchester 030A,Vehicle crime
Greater Manchester Police,-2.237589,53.448557,E01005178,Manchester 030A,Vehicle crime
Greater Manchester Police,-2.238118,53.448897,E01005178,Manchester 030A,Vehicle crime
Greater Manchester Police,-2.241066,53.445601,E01005178,Manchester 030A,Violence and sexual offences
Greater Manchester Police,-2.241066,53.445601,E01005178,Manchester 030A,Violence and sexual offences
Greater Manchester Police,-2.240217,53.449936,E01005178,Manchester 030A,Violence and sexual offences
Greater Manchester Police,-2.237589,53.448557,E01005178,Manchester 030A,Violence and sexual offences
Greater Manchester Police,-2.237781,53.445141,E01005178,Manchester 030A,Violence and sexual offences
Greater Manchester Police,-2.236353,53.448199,E01005178,Manchester 030A,Violence and sexual offences
Greater Manchester Police,-2.257149,53.448669,E01005179,Manchester 030B,Anti-social behaviour
Greater Manchester Police,-2.249003,53.446026,E01005179,Manchester 030B,Anti-social behaviour
Greater Manchester Police,-2.257149,53.448669,E01005179,Manchester 030B,Burglary
Greater Manchester Police,-2.257149,53.448669,E01005179,Manchester 030B,Burglary
Greater Manchester Police,-2.255083,53.448134,E01005179,Manchester 030B,Criminal damage and arson
Greater Manchester Police,-2.255083,53.448134,E01005179,Manchester 030B,Criminal damage and arson
Greater Manchester Police,-2.252723,53.448768,E01005179,Manchester 030B,Drugs
Greater Manchester Police,-2.253151,53.447419,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.254582,53.447398,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.25588,53.445553,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.254582,53.447398,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.252723,53.448768,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.253151,53.447419,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.25588,53.445553,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.253151,53.447419,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.249003,53.446026,E01005179,Manchester 030B,Public order
Greater Manchester Police,-2.252723,53.448768,E01005179,Manchester 030B,Robbery
Greater Manchester Police,-2.25588,53.445553,E01005179,Manchester 030B,Violence and sexual offences
Greater Manchester Police,-2.255083,53.448134,E01005179,Manchester 030B,Violence and sexual offences
Greater Manchester Police,-2.252723,53.448768,E01005179,Manchester 030B,Violence and sexual offences
Greater Manchester Police,-2.252723,53.448768,E01005179,Manchester 030B,Violence and sexual offences
Greater Manchester Police,-2.252723,53.448768,E01005179,Manchester 030B,Violence and sexual offences
Greater Manchester Police,-2.231586,53.446609,E01005180,Manchester 030C,Anti-social behaviour
Greater Manchester Police,-2.233265,53.44799,E01005180,Manchester 030C,Anti-social behaviour
Greater Manchester Police,-2.226852,53.448191,E01005180,Manchester 030C,Anti-social behaviour
Greater Manchester Police,-2.232207,53.444423,E01005180,Manchester 030C,Burglary
Greater Manchester Police,-2.231586,53.446609,E01005180,Manchester 030C,Burglary
Greater Manchester Police,-2.231586,53.446609,E01005180,Manchester 030C,Burglary
Greater Manchester Police,-2.231871,53.446366,E01005180,Manchester 030C,Burglary
Greater Manchester Police,-2.234089,53.447251,E01005180,Manchester 030C,Burglary
Greater Manchester Police,-2.234089,53.447251,E01005180,Manchester 030C,Criminal damage and arson
Greater Manchester Police,-2.230222,53.447816,E01005180,Manchester 030C,Drugs
Greater Manchester Police,-2.231272,53.446933,E01005180,Manchester 030C,Public order
Greater Manchester Police,-2.2339,53.443063,E01005180,Manchester 030C,Robbery
Greater Manchester Police,-2.234089,53.447251,E01005180,Manchester 030C,Robbery
Greater Manchester Police,-2.234648,53.444841,E01005180,Manchester 030C,Vehicle crime
Greater Manchester Police,-2.234648,53.444841,E01005180,Manchester 030C,Vehicle crime
Greater Manchester Police,-2.2339,53.443063,E01005180,Manchester 030C,Vehicle crime
Greater Manchester Police,-2.250304,53.444504,E01005181,Manchester 030D,Anti-social behaviour
Greater Manchester Police,-2.244483,53.445576,E01005181,Manchester 030D,Burglary
Greater Manchester Police,-2.25325,53.441289,E01005181,Manchester 030D,Criminal damage and arson
Greater Manchester Police,-2.255757,53.442515,E01005181,Manchester 030D,Drugs
Greater Manchester Police,-2.250244,53.441969,E01005181,Manchester 030D,Drugs
Greater Manchester Police,-2.244483,53.445576,E01005181,Manchester 030D,Other theft
Greater Manchester Police,-2.244483,53.445576,E01005181,Manchester 030D,Other theft
Greater Manchester Police,-2.255215,53.442579,E01005181,Manchester 030D,Violence and sexual offences
Greater Manchester Police,-2.250304,53.444504,E01005181,Manchester 030D,Violence and sexual offences
Greater Manchester Police,-2.250225,53.443893,E01005181,Manchester 030D,Violence and sexual offences
Greater Manchester Police,-2.250225,53.443893,E01005181,Manchester 030D,Other crime
Greater Manchester Police,-2.24198,53.447442,E01005182,Manchester 030E,Anti-social behaviour
Greater Manchester Police,-2.241931,53.446903,E01005182,Manchester 030E,Anti-social behaviour
Greater Manchester Police,-2.245255,53.448811,E01005182,Manchester 030E,Anti-social behaviour
Greater Manchester Police,-2.241931,53.446903,E01005182,Manchester 030E,Anti-social behaviour
Greater Manchester Police,-2.241931,53.446903,E01005182,Manchester 030E,Criminal damage and arson
Greater Manchester Police,-2.245255,53.448811,E01005182,Manchester 030E,Other theft
Greater Manchester Police,-2.245255,53.448811,E01005182,Manchester 030E,Other theft
Greater Manchester Police,-2.241931,53.446903,E01005182,Manchester 030E,Public order
Greater Manchester Police,-2.241931,53.446903,E01005182,Manchester 030E,Vehicle crime
Greater Manchester Police,-2.24198,53.447442,E01005182,Manchester 030E,Violence and sexual offences
Greater Manchester Police,-2.237817,53.443406,E01005183,Manchester 030F,Anti-social behaviour
Greater Manchester Police,-2.237835,53.444071,E01005183,Manchester 030F,Anti-social behaviour
Greater Manchester Police,-2.243242,53.444339,E01005183,Manchester 030F,Anti-social behaviour
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Anti-social behaviour
Greater Manchester Police,-2.243242,53.444339,E01005183,Manchester 030F,Anti-social behaviour
Greater Manchester Police,-2.237835,53.444071,E01005183,Manchester 030F,Burglary
Greater Manchester Police,-2.237807,53.444448,E01005183,Manchester 030F,Criminal damage and arson
Greater Manchester Police,-2.241604,53.442346,E01005183,Manchester 030F,Criminal damage and arson
Greater Manchester Police,-2.237835,53.444071,E01005183,Manchester 030F,Drugs
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Other theft
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Other theft
Greater Manchester Police,-2.237835,53.444071,E01005183,Manchester 030F,Possession of weapons
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Public order
Greater Manchester Police,-2.243768,53.441668,E01005183,Manchester 030F,Public order
Greater Manchester Police,-2.243768,53.441668,E01005183,Manchester 030F,Shoplifting
Greater Manchester Police,-2.237817,53.443406,E01005183,Manchester 030F,Theft from the person
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Vehicle crime
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Vehicle crime
Greater Manchester Police,-2.234692,53.441875,E01005183,Manchester 030F,Vehicle crime
Greater Manchester Police,-2.237807,53.444448,E01005183,Manchester 030F,Vehicle crime
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Vehicle crime
Greater Manchester Police,-2.239182,53.44254,E01005183,Manchester 030F,Vehicle crime
Greater Manchester Police,-2.241253,53.441475,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.237817,53.443406,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.237817,53.443406,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.240261,53.444417,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.237817,53.443406,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.23551,53.442826,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.243768,53.441668,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.241604,53.442346,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.236064,53.442393,E01005183,Manchester 030F,Violence and sexual offences
Greater Manchester Police,-2.197995,53.443245,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.191669,53.446024,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.199267,53.444771,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.19648,53.447697,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.194647,53.448482,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.192066,53.447182,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.194985,53.443465,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.192862,53.446678,E01005219,Manchester 031A,Anti-social behaviour
Greater Manchester Police,-2.192862,53.446678,E01005219,Manchester 031A,Bicycle theft
Greater Manchester Police,-2.195349,53.444004,E01005219,Manchester 031A,Burglary
Greater Manchester Police,-2.191669,53.446024,E01005219,Manchester 031A,Burglary
Greater Manchester Police,-2.192066,53.447182,E01005219,Manchester 031A,Burglary
Greater Manchester Police,-2.192685,53.447541,E01005219,Manchester 031A,Burglary
Greater Manchester Police,-2.19648,53.447697,E01005219,Manchester 031A,Criminal damage and arson
Greater Manchester Police,-2.192066,53.447182,E01005219,Manchester 031A,Drugs
Greater Manchester Police,-2.192862,53.446678,E01005219,Manchester 031A,Other theft
Greater Manchester Police,-2.197995,53.443245,E01005219,Manchester 031A,Vehicle crime
Greater Manchester Police,-2.195749,53.445882,E01005219,Manchester 031A,Vehicle crime
Greater Manchester Police,-2.192066,53.447182,E01005219,Manchester 031A,Vehicle crime
Greater Manchester Police,-2.19613,53.443733,E01005219,Manchester 031A,Vehicle crime
Greater Manchester Police,-2.197995,53.443245,E01005219,Manchester 031A,Vehicle crime
Greater Manchester Police,-2.19648,53.447697,E01005219,Manchester 031A,Vehicle crime
Greater Manchester Police,-2.19648,53.447697,E01005219,Manchester 031A,Vehicle crime
Greater Manchester Police,-2.192088,53.445358,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.197995,53.443245,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.193254,53.446911,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.1977,53.444593,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.193846,53.444708,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.1977,53.444593,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.196661,53.44455,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.19648,53.447697,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.193846,53.444708,E01005219,Manchester 031A,Violence and sexual offences
Greater Manchester Police,-2.197995,53.443245,E01005219,Manchester 031A,Other crime
Greater Manchester Police,-2.186595,53.445996,E01005220,Manchester 031B,Anti-social behaviour
Greater Manchester Police,-2.182718,53.444132,E01005220,Manchester 031B,Anti-social behaviour
Greater Manchester Police,-2.187621,53.446425,E01005220,Manchester 031B,Anti-social behaviour
Greater Manchester Police,-2.186595,53.445996,E01005220,Manchester 031B,Burglary
Greater Manchester Police,-2.187621,53.446425,E01005220,Manchester 031B,Criminal damage and arson
Greater Manchester Police,-2.186206,53.446491,E01005220,Manchester 031B,Criminal damage and arson
Greater Manchester Police,-2.187582,53.444511,E01005220,Manchester 031B,Drugs
Greater Manchester Police,-2.187582,53.444511,E01005220,Manchester 031B,Other theft
Greater Manchester Police,-2.187582,53.444511,E01005220,Manchester 031B,Possession of weapons
Greater Manchester Police,-2.182345,53.444834,E01005220,Manchester 031B,Robbery
Greater Manchester Police,-2.186875,53.444485,E01005220,Manchester 031B,Vehicle crime
Greater Manchester Police,-2.187399,53.44381,E01005220,Manchester 031B,Vehicle crime
Greater Manchester Police,-2.182345,53.444834,E01005220,Manchester 031B,Violence and sexual offences
Greater Manchester Police,-2.183486,53.447717,E01005220,Manchester 031B,Violence and sexual offences
Greater Manchester Police,-2.183486,53.447717,E01005220,Manchester 031B,Violence and sexual offences
Greater Manchester Police,-2.187582,53.444511,E01005220,Manchester 031B,Violence and sexual offences
